worker_id,employee_code,first_name,last_name,role,skill_set,warehouse_id,shift_type,employment_status,hire_date,experience_years,productivity_rating,certifications
WRK-003160,EMP-SEA-DC-01-003160,Carol,Campbell,Picker,"{""skills"": [""voice_pick_system"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 12.2}",WH-00007,Rotating,Active,2019-08-02,7,82,[]
WRK-003161,EMP-SEA-DC-01-003161,Kavita,Torres,Packer,"{""skills"": [""shrink_wrap"", ""quality_check"", ""labeling"", ""packing_station_ops""], ""certification_level"": ""Advanced"", ""years_experience"": 4.0}",WH-00007,Night,Active,2018-09-25,8,83,"[""OSHA_CERTIFIED""]"
WRK-003162,EMP-SEA-DC-01-003162,Catherine,Patel,Unloader,"{""skills"": [""dock_operations"", ""truck_unloading""], ""certification_level"": ""Expert"", ""years_experience"": 9.7}",WH-00007,Rotating,Active,2021-08-13,5,75,"[""FORKLIFT_CERTIFIED""]"
WRK-003163,EMP-SEA-DC-01-003163,Gary,Taylor,Receiving Associate,"{""skills"": [""RF_scanner"", ""putaway""], ""certification_level"": ""Beginner"", ""years_experience"": 5.1}",WH-00007,Morning,Active,2024-07-11,2,77,[]
WRK-003164,EMP-SEA-DC-01-003164,Fatima,Murphy,Shipping Associate,"{""skills"": [""outbound_scan"", ""carrier_manifesting"", ""labeling""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.7}",WH-00007,Afternoon,Active,2017-09-01,9,85,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003165,EMP-SEA-DC-01-003165,Susan,Morris,Packer,"{""skills"": [""quality_check"", ""shrink_wrap"", ""labeling""], ""certification_level"": ""Beginner"", ""years_experience"": 10.4}",WH-00007,Afternoon,Active,2019-10-27,7,77,[]
WRK-003166,EMP-SEA-DC-01-003166,John,Brown,Packer,"{""skills"": [""labeling"", ""quality_check"", ""packing_station_ops""], ""certification_level"": ""Advanced"", ""years_experience"": 13.7}",WH-00007,Afternoon,Active,2022-06-17,4,83,"[""OSHA_CERTIFIED""]"
WRK-003167,EMP-SEA-DC-01-003167,Rebecca,Morris,Packer,"{""skills"": [""packing_station_ops"", ""quality_check"", ""shrink_wrap""], ""certification_level"": ""Expert"", ""years_experience"": 14.2}",WH-00007,Afternoon,Active,2021-03-31,5,81,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003168,EMP-SEA-DC-01-003168,Joseph,Foster,Packer,"{""skills"": [""labeling"", ""carton_packing"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 8.5}",WH-00007,Night,Active,2022-10-18,4,73,[]
WRK-003169,EMP-SEA-DC-01-003169,Rebecca,Cook,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""load_securing"", ""labeling""], ""certification_level"": ""Beginner"", ""years_experience"": 4.7}",WH-00007,Night,Active,2018-04-25,8,87,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003170,EMP-SEA-DC-01-003170,Carlos,Williams,Picker,"{""skills"": [""pallet_jack"", ""voice_pick_system"", ""RF_scanner"", ""inventory_lookup""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.4}",WH-00007,Afternoon,Active,2023-04-09,3,71,[]
WRK-003171,EMP-SEA-DC-01-003171,Susan,Ramirez,Shipping Associate,"{""skills"": [""labeling"", ""outbound_scan""], ""certification_level"": ""Expert"", ""years_experience"": 7.2}",WH-00007,Morning,Active,2019-12-08,7,82,"[""FIRST_AID_CERTIFIED""]"
WRK-003172,EMP-SEA-DC-01-003172,Sarah,Young,Forklift Operator,"{""skills"": [""load_securing"", ""pallet_jack"", ""forklift_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.4}",WH-00007,Morning,Active,2024-01-01,2,82,"[""FORKLIFT_CERTIFIED""]"
WRK-003173,EMP-SEA-DC-01-003173,Catherine,Walker,Receiving Associate,"{""skills"": [""quality_check"", ""receiving_scan""], ""certification_level"": ""Advanced"", ""years_experience"": 3.0}",WH-00007,Night,Active,2022-04-01,4,80,[]
WRK-003174,EMP-SEA-DC-01-003174,Jacob,Nguyen,Inventory Clerk,"{""skills"": [""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Advanced"", ""years_experience"": 9.4}",WH-00007,Night,Active,2020-06-01,6,86,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003175,EMP-SEA-DC-01-003175,Tao,Nelson,Packer,"{""skills"": [""shrink_wrap"", ""quality_check"", ""packing_station_ops""], ""certification_level"": ""Beginner"", ""years_experience"": 4.3}",WH-00007,Night,Active,2023-06-17,3,70,[]
WRK-003176,EMP-SEA-DC-01-003176,Francisco,Collins,Unloader,"{""skills"": [""pallet_jack"", ""dock_operations"", ""receiving_scan"", ""truck_unloading""], ""certification_level"": ""Expert"", ""years_experience"": 14.2}",WH-00007,Morning,Active,2025-09-30,1,69,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003177,EMP-SEA-DC-01-003177,William,James,Packer,"{""skills"": [""labeling"", ""carton_packing"", ""shrink_wrap"", ""packing_station_ops""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.6}",WH-00007,Afternoon,On Leave,2025-03-07,1,63,[]
WRK-003178,EMP-SEA-DC-01-003178,Matthew,Miller,Unloader,"{""skills"": [""truck_unloading"", ""dock_operations"", ""receiving_scan"", ""pallet_jack""], ""certification_level"": ""Advanced"", ""years_experience"": 6.6}",WH-00007,Night,On Leave,2017-05-10,9,78,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003179,EMP-SEA-DC-01-003179,Raj,Alvarez,Maintenance Technician,"{""skills"": [""electrical_basics"", ""conveyor_systems""], ""certification_level"": ""Expert"", ""years_experience"": 12.1}",WH-00007,Night,Active,2023-06-19,3,78,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
WRK-003180,EMP-SEA-DC-01-003180,Betty,Roberts,Forklift Operator,"{""skills"": [""reach_truck"", ""OSHA_certified"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.8}",WH-00007,Morning,Active,2023-01-13,3,75,"[""FORKLIFT_CERTIFIED""]"
WRK-003181,EMP-SEA-DC-01-003181,Gregory,Cruz,Warehouse Manager,"{""skills"": [""vendor_coordination"", ""staff_planning"", ""operations_management"", ""compliance_audit""], ""certification_level"": ""Expert"", ""years_experience"": 5.0}",WH-00007,Afternoon,Active,2026-05-01,0,77,"[""FORKLIFT_CERTIFIED""]"
WRK-003182,EMP-SEA-DC-01-003182,Sarah,Peterson,Team Lead,"{""skills"": [""team_coordination"", ""training"", ""performance_tracking"", ""WMS_data_entry""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.0}",WH-00007,Weekend,Active,2024-01-03,2,86,"[""FIRST_AID_CERTIFIED""]"
WRK-003183,EMP-SEA-DC-01-003183,Juan,Brown,Shipping Associate,"{""skills"": [""outbound_scan"", ""load_securing"", ""carrier_manifesting""], ""certification_level"": ""Advanced"", ""years_experience"": 13.2}",WH-00007,Morning,Active,2017-09-10,9,86,"[""OSHA_CERTIFIED""]"
WRK-003184,EMP-SEA-DC-01-003184,Anna,Ramirez,Loader,"{""skills"": [""load_securing"", ""truck_loading"", ""dock_operations""], ""certification_level"": ""Advanced"", ""years_experience"": 8.6}",WH-00007,Weekend,Active,2026-03-20,0,70,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003185,EMP-SEA-DC-01-003185,Ashley,Parker,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""discrepancy_resolution"", ""cycle_counting""], ""certification_level"": ""Advanced"", ""years_experience"": 11.3}",WH-00007,Morning,Active,2025-03-27,1,79,[]
WRK-003186,EMP-SEA-DC-01-003186,Helen,Jones,Cycle Counter,"{""skills"": [""inventory_lookup"", ""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.7}",WH-00007,Weekend,Active,2021-09-28,5,86,[]
WRK-003187,EMP-SEA-DC-01-003187,Emma,Jimenez,Picker,"{""skills"": [""voice_pick_system"", ""RF_scanner"", ""pallet_jack"", ""inventory_lookup""], ""certification_level"": ""Intermediate"", ""years_experience"": 2.8}",WH-00007,Night,Active,2020-09-14,6,88,"[""FIRST_AID_CERTIFIED""]"
WRK-003188,EMP-SEA-DC-01-003188,Brandon,Martin,Loader,"{""skills"": [""forklift_certified"", ""load_securing""], ""certification_level"": ""Expert"", ""years_experience"": 8.7}",WH-00007,Night,Active,2021-03-16,5,74,"[""FORKLIFT_CERTIFIED""]"
WRK-003189,EMP-SEA-DC-01-003189,Sandra,Chavez,Maintenance Technician,"{""skills"": [""preventive_maintenance"", ""electrical_basics"", ""conveyor_systems""], ""certification_level"": ""Advanced"", ""years_experience"": 14.9}",WH-00007,Afternoon,On Leave,2022-09-15,4,65,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
WRK-003190,EMP-SEA-DC-01-003190,Hui,Bailey,Inventory Clerk,"{""skills"": [""inventory_lookup"", ""WMS_data_entry"", ""discrepancy_resolution"", ""cycle_counting""], ""certification_level"": ""Beginner"", ""years_experience"": 12.6}",WH-00007,Afternoon,Terminated,2025-05-09,1,68,[]
WRK-003191,EMP-SEA-DC-01-003191,Andrew,Rivera,Shipping Associate,"{""skills"": [""outbound_scan"", ""carrier_manifesting"", ""load_securing"", ""labeling""], ""certification_level"": ""Beginner"", ""years_experience"": 8.5}",WH-00007,Morning,Active,2025-08-12,1,81,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003192,EMP-SEA-DC-01-003192,Margaret,Stewart,Packer,"{""skills"": [""carton_packing"", ""labeling""], ""certification_level"": ""Beginner"", ""years_experience"": 14.5}",WH-00007,Morning,Active,2025-11-24,1,66,[]
WRK-003193,EMP-SEA-DC-01-003193,Jessica,Garcia,Packer,"{""skills"": [""carton_packing"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 12.7}",WH-00007,Afternoon,Active,2025-09-16,1,79,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003194,EMP-SEA-DC-01-003194,James,Cruz,Picker,"{""skills"": [""voice_pick_system"", ""inventory_lookup""], ""certification_level"": ""Beginner"", ""years_experience"": 6.7}",WH-00007,Morning,Suspended,2017-02-07,9,85,"[""FIRST_AID_CERTIFIED""]"
WRK-003195,EMP-SEA-DC-01-003195,Antonio,Ross,Packer,"{""skills"": [""quality_check"", ""shrink_wrap"", ""labeling"", ""carton_packing""], ""certification_level"": ""Advanced"", ""years_experience"": 3.3}",WH-00007,Night,Active,2025-01-25,1,69,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003196,EMP-SEA-DC-01-003196,Miguel,Reyes,Forklift Operator,"{""skills"": [""load_securing"", ""forklift_certified""], ""certification_level"": ""Intermediate"", ""years_experience"": 11.1}",WH-00007,Afternoon,Suspended,2021-06-12,5,65,"[""FORKLIFT_CERTIFIED""]"
WRK-003197,EMP-SEA-DC-01-003197,Cynthia,Kelly,Picker,"{""skills"": [""pallet_jack"", ""voice_pick_system"", ""RF_scanner"", ""inventory_lookup""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.2}",WH-00007,Morning,Active,2026-01-19,0,71,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-003198,EMP-SEA-DC-01-003198,Jun,Rogers,Picker,"{""skills"": [""order_picking"", ""RF_scanner"", ""voice_pick_system"", ""inventory_lookup""], ""certification_level"": ""Expert"", ""years_experience"": 10.5}",WH-00007,Morning,Active,2024-11-19,2,83,"[""FIRST_AID_CERTIFIED""]"
WRK-003199,EMP-SEA-DC-01-003199,Rachel,Jones,Shipping Associate,"{""skills"": [""labeling"", ""outbound_scan""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.0}",WH-00007,Night,Active,2022-04-15,4,76,"[""FIRST_AID_CERTIFIED""]"
WRK-003200,EMP-SEA-DC-01-003200,Laura,Lopez,Quality Inspector,"{""skills"": [""quality_check"", ""compliance_audit""], ""certification_level"": ""Expert"", ""years_experience"": 5.9}",WH-00007,Afternoon,Terminated,2020-03-19,6,76,[]
WRK-003201,EMP-SEA-DC-01-003201,Mary,Adams,Packer,"{""skills"": [""shrink_wrap"", ""labeling"", ""carton_packing"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 14.7}",WH-00007,Morning,Active,2024-11-12,2,80,[]
WRK-003202,EMP-SEA-DC-01-003202,Kevin,Cook,Inventory Clerk,"{""skills"": [""discrepancy_resolution"", ""WMS_data_entry""], ""certification_level"": ""Beginner"", ""years_experience"": 5.6}",WH-00007,Rotating,Active,2022-10-29,4,82,[]
WRK-003203,EMP-SEA-DC-01-003203,William,Nelson,Loader,"{""skills"": [""truck_loading"", ""dock_operations""], ""certification_level"": ""Expert"", ""years_experience"": 11.7}",WH-00007,Afternoon,Active,2024-04-30,2,82,"[""OSHA_CERTIFIED""]"
WRK-003204,EMP-SEA-DC-01-003204,Tyler,Nguyen,Forklift Operator,"{""skills"": [""reach_truck"", ""load_securing"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 2.0}",WH-00007,Afternoon,Terminated,2020-11-25,6,71,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-003205,EMP-SEA-DC-01-003205,Carolyn,Murphy,Picker,"{""skills"": [""inventory_lookup"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 8.5}",WH-00007,Afternoon,Active,2019-12-30,7,88,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003206,EMP-SEA-DC-01-003206,Justin,Lopez,Picker,"{""skills"": [""pallet_jack"", ""voice_pick_system""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.0}",WH-00007,Afternoon,Active,2018-09-09,8,83,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003207,EMP-SEA-DC-01-003207,Carlos,Young,Forklift Operator,"{""skills"": [""forklift_certified"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.2}",WH-00007,Afternoon,Active,2022-05-31,4,84,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003208,EMP-SEA-DC-01-003208,Yan,Ruiz,Team Lead,"{""skills"": [""performance_tracking"", ""training""], ""certification_level"": ""Advanced"", ""years_experience"": 8.9}",WH-00007,Morning,Active,2018-12-09,8,94,[]
WRK-003209,EMP-SEA-DC-01-003209,Tao,Sanchez,Packer,"{""skills"": [""labeling"", ""carton_packing"", ""packing_station_ops""], ""certification_level"": ""Beginner"", ""years_experience"": 9.4}",WH-00007,Afternoon,Active,2018-04-04,8,87,[]
WRK-003210,EMP-SEA-DC-01-003210,Ronald,Wright,Loader,"{""skills"": [""dock_operations"", ""load_securing""], ""certification_level"": ""Expert"", ""years_experience"": 1.3}",WH-00007,Morning,Active,2021-11-03,5,85,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003211,EMP-SEA-DC-01-003211,Christine,Young,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 0.8}",WH-00007,Night,Active,2017-01-10,9,82,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003212,EMP-SEA-DC-01-003212,Margaret,Wright,Unloader,"{""skills"": [""dock_operations"", ""pallet_jack""], ""certification_level"": ""Expert"", ""years_experience"": 1.3}",WH-00007,Night,Active,2025-09-07,1,81,"[""FORKLIFT_CERTIFIED""]"
WRK-003213,EMP-SEA-DC-01-003213,Nicholas,Young,Loader,"{""skills"": [""truck_loading"", ""dock_operations"", ""load_securing""], ""certification_level"": ""Beginner"", ""years_experience"": 7.4}",WH-00007,Weekend,Active,2025-03-01,1,66,"[""FORKLIFT_CERTIFIED""]"
WRK-003214,EMP-SEA-DC-01-003214,Patricia,Gutierrez,Quality Inspector,"{""skills"": [""quality_check"", ""defect_identification"", ""documentation""], ""certification_level"": ""Beginner"", ""years_experience"": 4.2}",WH-00007,Morning,Active,2026-05-31,0,72,"[""COLD_STORAGE_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-003215,EMP-SEA-DC-01-003215,Michael,Baker,Warehouse Manager,"{""skills"": [""operations_management"", ""staff_planning"", ""budgeting"", ""compliance_audit""], ""certification_level"": ""Intermediate"", ""years_experience"": 5.3}",WH-00007,Night,Active,2024-05-16,2,76,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-003216,EMP-SEA-DC-01-003216,Wei,Ramos,Receiving Associate,"{""skills"": [""ASN_processing"", ""receiving_scan"", ""quality_check"", ""putaway""], ""certification_level"": ""Beginner"", ""years_experience"": 6.3}",WH-00007,Afternoon,Active,2017-04-01,9,81,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003217,EMP-SEA-DC-01-003217,Emily,Brooks,Picker,"{""skills"": [""voice_pick_system"", ""inventory_lookup"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 2.3}",WH-00007,Morning,Active,2025-02-13,1,68,[]
WRK-003218,EMP-SEA-DC-01-003218,Frank,Reed,Unloader,"{""skills"": [""receiving_scan"", ""truck_unloading""], ""certification_level"": ""Beginner"", ""years_experience"": 7.0}",WH-00007,Rotating,Active,2026-03-28,0,75,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003219,EMP-SEA-DC-01-003219,Angela,Howard,Maintenance Technician,"{""skills"": [""conveyor_systems"", ""electrical_basics"", ""equipment_repair"", ""preventive_maintenance""], ""certification_level"": ""Expert"", ""years_experience"": 0.3}",WH-00007,Night,Active,2019-07-07,7,91,"[""EQUIPMENT_SAFETY_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003220,EMP-SEA-DC-01-003220,Christopher,Castillo,Returns Processor,"{""skills"": [""RF_scanner"", ""quality_check"", ""refurbishment"", ""returns_processing""], ""certification_level"": ""Expert"", ""years_experience"": 10.8}",WH-00007,Rotating,Active,2021-05-20,5,81,[]
WRK-003221,EMP-SEA-DC-01-003221,Raymond,Morales,Quality Inspector,"{""skills"": [""quality_check"", ""documentation"", ""compliance_audit"", ""defect_identification""], ""certification_level"": ""Advanced"", ""years_experience"": 12.8}",WH-00007,Afternoon,On Leave,2023-05-23,3,68,[]
WRK-003222,EMP-SEA-DC-01-003222,Luis,Nguyen,Shipping Associate,"{""skills"": [""load_securing"", ""carrier_manifesting"", ""outbound_scan""], ""certification_level"": ""Expert"", ""years_experience"": 2.3}",WH-00007,Night,On Leave,2020-08-15,6,81,"[""COLD_STORAGE_CERTIFIED"", ""FIRST_AID_CERTIFIED""]"
WRK-003223,EMP-SEA-DC-01-003223,Timothy,Taylor,Cycle Counter,"{""skills"": [""cycle_counting"", ""RF_scanner""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.9}",WH-00007,Rotating,Terminated,2023-03-14,3,62,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003224,EMP-SEA-DC-01-003224,Anita,Roberts,Packer,"{""skills"": [""quality_check"", ""carton_packing""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.1}",WH-00007,Night,Active,2025-09-27,1,79,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003225,EMP-SEA-DC-01-003225,Jack,Morales,Packer,"{""skills"": [""quality_check"", ""carton_packing"", ""labeling"", ""packing_station_ops""], ""certification_level"": ""Advanced"", ""years_experience"": 12.9}",WH-00007,Morning,Active,2017-05-29,9,79,"[""OSHA_CERTIFIED""]"
WRK-003226,EMP-SEA-DC-01-003226,Omar,Lewis,Forklift Operator,"{""skills"": [""pallet_jack"", ""reach_truck"", ""OSHA_certified"", ""load_securing""], ""certification_level"": ""Advanced"", ""years_experience"": 8.6}",WH-00007,Weekend,Active,2018-12-06,8,91,"[""FORKLIFT_CERTIFIED""]"
WRK-003227,EMP-SEA-DC-01-003227,Patricia,Parker,Receiving Associate,"{""skills"": [""quality_check"", ""ASN_processing"", ""receiving_scan""], ""certification_level"": ""Advanced"", ""years_experience"": 10.0}",WH-00007,Night,Active,2022-02-21,4,71,"[""COLD_STORAGE_CERTIFIED""]"
WRK-003228,EMP-SEA-DC-01-003228,Jing,Ruiz,Packer,"{""skills"": [""quality_check"", ""shrink_wrap""], ""certification_level"": ""Beginner"", ""years_experience"": 12.1}",WH-00007,Afternoon,Active,2019-11-08,7,87,[]
WRK-003229,EMP-SEA-DC-01-003229,Ashley,Morgan,Packer,"{""skills"": [""packing_station_ops"", ""labeling"", ""shrink_wrap"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 2.6}",WH-00007,Weekend,On Leave,2026-07-15,0,61,"[""OSHA_CERTIFIED""]"
WRK-003230,EMP-SEA-DC-01-003230,Paul,Rogers,Picker,"{""skills"": [""voice_pick_system"", ""order_picking"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 6.4}",WH-00007,Night,Active,2017-03-14,9,79,[]
WRK-003231,EMP-SEA-DC-01-003231,Paul,Myers,Forklift Operator,"{""skills"": [""pallet_jack"", ""OSHA_certified"", ""reach_truck"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 10.1}",WH-00007,Morning,Terminated,2026-05-30,0,71,"[""FORKLIFT_CERTIFIED""]"
WRK-003232,EMP-SEA-DC-01-003232,Larry,Hughes,Packer,"{""skills"": [""carton_packing"", ""shrink_wrap""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.3}",WH-00007,Night,Active,2022-12-06,4,78,"[""FIRST_AID_CERTIFIED""]"
WRK-003233,EMP-SEA-DC-01-003233,Wei,James,Inventory Clerk,"{""skills"": [""cycle_counting"", ""inventory_lookup"", ""WMS_data_entry""], ""certification_level"": ""Expert"", ""years_experience"": 14.4}",WH-00007,Morning,Active,2024-02-13,2,79,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-003234,EMP-SEA-DC-01-003234,Paul,Long,Picker,"{""skills"": [""order_picking"", ""inventory_lookup""], ""certification_level"": ""Advanced"", ""years_experience"": 0.2}",WH-00007,Morning,Active,2025-04-26,1,71,[]
WRK-003235,EMP-SEA-DC-01-003235,Jun,Bailey,Packer,"{""skills"": [""carton_packing"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 10.7}",WH-00007,Rotating,Active,2024-03-24,2,67,[]
